Method,Datatype,Use,Feature Selection Value,Feature Selection Rule,Winloss,Fold,TP0,TP0.5,TP1,TP2,TP3,Coef1,Coef2,P1,V1,P2,V2,P3,V3,P4,V4,P5,V5,P6,V6,P7,V7,P8,V8,P9,V9,P10,V10,P11,V11,P12,V12,P13,V13,P14,V14,P15,V15,P16,V16,P17,V17,P18,V18,P19,V19,P20,V20
LR(2)_(1),N,BT,0.2,1,In,1,0.970284375,0.593886463,0.423580786,0.349344978,0.43231441,0.240761225,0.058017379,Christian Petracca,32,Oliver Wines,31,Clayton Oliver,27,Darcy Parish,27,Jarryd Lyons,26,Jack Steele,26,Marcus Bontempelli,24,Tom Mitchell,21,Jackson Macrae,21,David Mundy,21,Sam Walsh,20,Luke Parker,20,Jake Stringer,20,Cameron Guthrie,18,Travis Boak,18,Taylor Walker,17,Callum Mills,17,Jordan De Goey,17,Rory Laird,16,Dominic Sheed,15
LR(2)_(1),N,BT,0.2,1,In,2,0.969325807,0.580786026,0.493449782,0.375545852,0.515283843,0.242284203,0.082608911,Oliver Wines,34,Jack Steele,34,Clayton Oliver,33,Christian Petracca,33,Darcy Parish,30,Jarryd Lyons,29,Thomas Liberatore,24,Rory Laird,23,Tom Mitchell,22,Jackson Macrae,22,Luke Parker,22,Travis Boak,21,Sam Walsh,20,Marcus Bontempelli,19,David Mundy,19,Jake Stringer,19,Taylor Adams,18,Touk Miller,18,Callum Mills,17,Cameron Guthrie,16
LR(2)_(1),N,BT,0.2,1,In,3,0.970154044,0.592105263,0.473684211,0.355263158,0.495614035,0.241295768,0.087434685,Jarryd Lyons,34,Oliver Wines,34,Jack Steele,34,Clayton Oliver,33,Christian Petracca,33,Darcy Parish,33,Rory Laird,26,Tom Mitchell,24,Jackson Macrae,24,Luke Parker,22,Thomas Liberatore,21,Travis Boak,21,Touk Miller,21,Sam Walsh,20,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,19,Ben Cunnington,18,Jake Stringer,18,Cameron Guthrie,17
LR(2)_(1),N,BT,0.2,1,In,4,0.96961917,0.584795322,0.425438596,0.333333333,0.486842105,0.241441077,0.052884043,Christian Petracca,33,Oliver Wines,31,Clayton Oliver,29,Jarryd Lyons,26,Darcy Parish,26,Jack Steele,26,Marcus Bontempelli,24,Jackson Macrae,21,David Mundy,21,Tom Mitchell,20,Travis Boak,20,Sam Walsh,20,Luke Parker,20,Cameron Guthrie,18,Jake Stringer,18,Jordan De Goey,17,Rory Laird,17,Callum Mills,15,Joel Selwood,15,Toby Greene,15
LR(2)_(1),N,BT,0.2,1,In,5,0.971223791,0.606725146,0.473684211,0.377192982,0.421052632,0.240421359,0.054837587,Christian Petracca,33,Oliver Wines,31,Clayton Oliver,28,Jack Steele,28,Jarryd Lyons,25,Darcy Parish,25,Jackson Macrae,22,Tom Mitchell,21,Sam Walsh,21,Marcus Bontempelli,20,David Mundy,20,Jake Stringer,20,Cameron Guthrie,19,Travis Boak,19,Luke Parker,19,Rory Laird,18,Touk Miller,16,Tom Hawkins,16,Jordan De Goey,16,Taylor Walker,15
LR(2)_(1),N,BT,0.2,1,Out,1,0.970284375,0.593886463,0.423580786,0.349344978,0.43231441,0.240761225,0.058017379,Christian Petracca,32,Oliver Wines,31,Clayton Oliver,27,Darcy Parish,27,Jarryd Lyons,26,Jack Steele,26,Marcus Bontempelli,24,Tom Mitchell,21,Jackson Macrae,21,David Mundy,21,Sam Walsh,20,Luke Parker,20,Jake Stringer,20,Cameron Guthrie,18,Travis Boak,18,Taylor Walker,17,Callum Mills,17,Jordan De Goey,17,Rory Laird,16,Dominic Sheed,15
LR(2)_(1),N,BT,0.2,1,Out,2,0.969325807,0.580786026,0.493449782,0.375545852,0.515283843,0.242284203,0.082608911,Oliver Wines,34,Jack Steele,34,Clayton Oliver,33,Christian Petracca,33,Darcy Parish,30,Jarryd Lyons,29,Thomas Liberatore,24,Rory Laird,23,Tom Mitchell,22,Jackson Macrae,22,Luke Parker,22,Travis Boak,21,Sam Walsh,20,Marcus Bontempelli,19,David Mundy,19,Jake Stringer,19,Taylor Adams,18,Touk Miller,18,Callum Mills,17,Cameron Guthrie,16
LR(2)_(1),N,BT,0.2,1,Out,3,0.970154044,0.592105263,0.473684211,0.355263158,0.495614035,0.241295768,0.087434685,Jarryd Lyons,34,Oliver Wines,34,Jack Steele,34,Clayton Oliver,33,Christian Petracca,33,Darcy Parish,33,Rory Laird,26,Tom Mitchell,24,Jackson Macrae,24,Luke Parker,22,Thomas Liberatore,21,Travis Boak,21,Touk Miller,21,Sam Walsh,20,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,19,Ben Cunnington,18,Jake Stringer,18,Cameron Guthrie,17
LR(2)_(1),N,BT,0.2,1,Out,4,0.96961917,0.584795322,0.425438596,0.333333333,0.486842105,0.241441077,0.052884043,Christian Petracca,33,Oliver Wines,31,Clayton Oliver,29,Jarryd Lyons,26,Darcy Parish,26,Jack Steele,26,Marcus Bontempelli,24,Jackson Macrae,21,David Mundy,21,Tom Mitchell,20,Travis Boak,20,Sam Walsh,20,Luke Parker,20,Cameron Guthrie,18,Jake Stringer,18,Jordan De Goey,17,Rory Laird,17,Callum Mills,15,Joel Selwood,15,Toby Greene,15
LR(2)_(1),N,BT,0.2,1,Out,5,0.971223791,0.606725146,0.473684211,0.377192982,0.421052632,0.240421359,0.054837587,Christian Petracca,33,Oliver Wines,31,Clayton Oliver,28,Jack Steele,28,Jarryd Lyons,25,Darcy Parish,25,Jackson Macrae,22,Tom Mitchell,21,Sam Walsh,21,Marcus Bontempelli,20,David Mundy,20,Jake Stringer,20,Cameron Guthrie,19,Travis Boak,19,Luke Parker,19,Rory Laird,18,Touk Miller,16,Tom Hawkins,16,Jordan De Goey,16,Taylor Walker,15
